marketplace,categoryId,categoryPath,categoryName,parameterKey,required,usedCount,totalProducts,usageRate,sampleValues
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Aufhängung,false,1,3,0.3333,Gardinenband
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Aufhängungsart,false,1,3,0.3333,Kräuselband
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Außensohlenmaterial,false,1,3,0.3333,Gummi
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Bedienung,false,1,3,0.3333,Seitenzug
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Befestigung,false,1,3,0.3333,Klemmträger
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Besonderheiten,false,3,3,1.0000,"Verdunkelnd, Blickdicht, Wärmeisolierend, Kälteisolierend | Atmungsaktiv, Komfort, Dämpfung, Rutschfest | Blickdicht, Lichtfilternd, Klemmbar, Lichtregulierung"
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Breite,false,2,3,0.6667,135 cm | 85 cm
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Design,false,1,3,0.3333,Transparent-blickdichte Streifen
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,EAN,false,3,3,1.0000,5900811829102 | 4067983276613 | 4251897512916
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Eigenschaften,false,2,3,0.6667,"Verdunkelnd, Wärmeisolierend, Kälteisolierend | Atmungsaktiv, Dämpfend, Rutschfest"
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Einsatzbereich,false,1,3,0.3333,Innenraum
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Empfohlene Zimmer,false,1,3,0.3333,"Schlafzimmer, Kinderzimmer, Büro"
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Empfohlener Raum,false,1,3,0.3333,"Schlafzimmer, Kinderzimmer, Büro"
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Farbe,false,3,3,1.0000,Grau | Vivid Blue / Vapor Gray | Lila
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Geschlecht,false,1,3,0.3333,Unisex
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Hersteller (GPSR),false,1,3,0.3333,Eurofirany
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Herstellernummer,false,2,3,0.6667,SKU-5722168408 | SKU-6558668236
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Innensohlenmaterial,false,1,3,0.3333,Textil
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Jahreszeit,false,1,3,0.3333,"Frühling, Sommer, Herbst"
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Kategorie,false,3,3,1.0000,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires"
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Länge,false,2,3,0.6667,270 cm | 155 cm
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Lichtfilterung,false,1,3,0.3333,Ja
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Lichtregulierung,false,1,3,0.3333,Ja
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Marke,false,3,3,1.0000,Eurofirany | PUMA | Blumtal
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Maße,false,1,3,0.3333,85 x 155 cm
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Material,false,2,3,0.6667,Polyester | 100% Polyester
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Materialzusammensetzung,false,1,3,0.3333,100% Polyester
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Modell,false,2,3,0.6667,Logan | Road Rider SD
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Montage,false,1,3,0.3333,Klemmfix
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Montageart,false,1,3,0.3333,"Klemmfix, ohne Bohren"
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Muster,false,2,3,0.6667,Einfarbig | Ohne Muster
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Obermaterial,false,1,3,0.3333,"Mesh, Wildleder, Synthetik"
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Personalisieren,false,1,3,0.3333,Nein
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Pflegehinweis,false,1,3,0.3333,Pflegeleicht
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Produktart,false,3,3,1.0000,Verdunkelungsvorhang | Sneaker | Doppelrollo
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Produktlinie,false,1,3,0.3333,PUMA Road Rider
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Schuhgröße EU,false,1,3,0.3333,38
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Schuhschafttyp,false,1,3,0.3333,Niedrig
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Schuhweite,false,1,3,0.3333,Normal
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Sichtschutz,false,1,3,0.3333,Blickdicht
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Stil,false,3,3,1.0000,"Modern | Retro, Sportlich"
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Thema,false,1,3,0.3333,"Sport, Freizeit"
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Transparenz,false,1,3,0.3333,"Blickdicht, Lichtfilternd"
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Transparenzgrad,false,1,3,0.3333,Blickdicht
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Unterkategorie,false,1,3,0.3333,Sneaker
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,US-Schuhgröße,false,1,3,0.3333,6
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,UV-Schutz,false,1,3,0.3333,Ja
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Verschluss,false,1,3,0.3333,Schnürung
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Verwendungszweck,false,1,3,0.3333,"Fenster, Türen"
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Zielgruppe,false,1,3,0.3333,Unisex Erwachsene
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Zimmer,false,1,3,0.3333,"Wohnzimmer, Schlafzimmer, Kinderzimmer, Büro, Küche, Esszimmer"
ebay,387,"Spielzeug > Bären, -kleidung & Zubehör > Bärenkleidung & Accessoires",Bärenkleidung & Accessoires,Zustand,false,3,3,1.0000,Neu
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Anlass,false,1,1,1.0000,"Freizeit, Sport"
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Ärmellänge,false,1,1,1.0000,Langarm
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Ausschnitt,false,1,1,1.0000,Kapuze
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Farbe,false,1,1,1.0000,Marineblau
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Geschlecht,false,1,1,1.0000,Herren
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Gewicht (kg),false,1,1,1.0000,1
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Größe,false,1,1,1.0000,M (US) / FR 4
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Größenkategorie,false,1,1,1.0000,Normalgröße
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Herstellernummer,false,1,1,1.0000,SH9623-166
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Jahreszeit,false,1,1,1.0000,"Frühling, Herbst, Winter"
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Kapuze,false,1,1,1.0000,Ja
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Kapuzenfunktion,false,1,1,1.0000,Verstellbar mit Kordelzug
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Kategorie,false,1,1,1.0000,Kleidung & Accessoires > Herren > Herrenmode
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Logo,false,1,1,1.0000,Krokodil-Logo
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Marke,false,1,1,1.0000,Lacoste
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Material,false,1,1,1.0000,"84% Baumwolle, 16% Polyester"
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Materialeigenschaft,false,1,1,1.0000,Baumwollmischgewebe
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Modell,false,1,1,1.0000,SH9623
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Muster,false,1,1,1.0000,Unifarben
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Passform,false,1,1,1.0000,Classic Fit
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Pflegehinweise,false,1,1,1.0000,Maschinenwäsche
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Produktart,false,1,1,1.0000,Hoodie
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Stil,false,1,1,1.0000,"Casual, Sportlich"
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Stoffart,false,1,1,1.0000,Sweatstoff
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Taschen,false,1,1,1.0000,Kängurutasche
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Verschluss,false,1,1,1.0000,Ohne Verschluss
ebay,1059,Kleidung & Accessoires > Herren > Herrenmode,Herrenmode,Zustand,false,1,1,1.0000,Neu
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Abmessungen (montiert),false,1,1,1.0000,203 x 110 x 241 mm
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Altersempfehlung,false,1,1,1.0000,Ab 14 Jahren
ebay,1188,Modellbau > Modellbausätze,Modellbausätze,Anwendungsbereich,false,1,1,1.0000,"Bücherregal, Dekoration"
